test_index,countryName,EPRTRSectorCode,eprtrSectorName,EPRTRAnnexIMainActivityCode,EPRTRAnnexIMainActivityLabel,FacilityInspireID,facilityName,City,targetRelease,reportingYear,MONTH,DAY,CONTINENT,max_wind_speed,avg_wind_speed,min_wind_speed,max_temp,avg_temp,min_temp,DAY WITH FOGS,REPORTER NAME,CITY ID
1853,5,1,2,2,2,1554,1543,318,0,2017,4,16,0,13.216263338211933,18.462855960579283,25.96656042628421,8.659045743792232,8.545300525370687,9.9781016124485,1,1829,318
1854,18,1,2,2,2,1555,1544,954,0,2013,3,16,0,21.640731881510245,21.07948737146756,24.15002490724677,7.07790823272736,9.78881431239556,14.241058820484836,2,1830,954
1855,5,1,2,2,2,1556,1545,672,0,2014,2,5,0,15.450291863313446,17.401761744363263,19.89187935901171,13.527257789759108,14.626655422756093,16.891632528148733,1,1831,672
1856,10,1,2,2,2,847,845,732,0,2007,10,13,0,18.191031107027143,19.37732288130731,25.88129220843298,5.296779149557587,6.466971591590331,9.998995790147369,1,1832,732
1857,5,5,1,1,1,1557,1546,58,0,2014,2,26,0,15.005971284327934,18.794979875477,21.322977653150613,9.848718689976243,12.159067473493016,16.21168814633999,13,1833,58
1858,28,5,1,48,48,1558,1547,1287,0,2010,6,5,0,11.745529184140436,17.233677656836857,24.0655435944048,9.082214249370193,11.41395206407987,13.595786880911138,0,1834,1287
1859,5,1,2,2,2,1559,1548,1288,0,2010,6,4,0,10.774443952493147,15.852805121076049,23.84430578239261,14.140548855264848,13.214389460139644,18.18549525263745,7,1835,1288
1860,7,5,1,1,1,1560,1549,1289,0,2013,8,9,0,14.390940021877242,18.98950739661443,23.40537259933398,11.0520211565423,12.644118071937948,16.986737203272646,0,1836,1289
1861,2,5,1,4,4,1311,1304,1098,0,2019,11,15,0,17.991082063153822,17.10070657535027,21.23310440570798,8.441941591604783,9.47329735894787,12.83914291139898,0,1837,1098
1862,7,3,0,22,22,1561,1550,1290,0,2007,11,8,0,12.695306291881018,14.701341495720094,21.12385528434497,9.902382569371987,10.69306709313395,13.552819995926622,1,1838,1290
1863,3,3,0,14,14,1562,1551,1291,0,2020,4,16,0,19.142354983308906,19.380130958181933,27.03809438472729,14.559277518181757,16.607360425272184,20.260123464884494,0,1839,1291
1864,5,1,2,2,2,1563,1552,5,0,2018,3,9,0,10.207079037337463,15.213122086791426,22.86168746392962,13.585014318953178,16.154769946870918,17.613004747866384,8,1840,5
1865,12,1,2,2,2,1564,1553,1292,0,2007,12,15,0,17.339648623996432,17.675967603749672,23.399781644473887,11.010633312406078,12.435539968550264,14.32459064790131,2,1841,1292
1866,7,1,2,2,2,1565,1554,1293,0,2020,3,22,0,17.37059019517335,17.547995873935967,23.89510141837528,6.193459637189584,7.634566219429933,11.309555607242482,2,1842,1293
1867,8,5,1,1,1,1566,1555,1294,0,2011,7,21,0,13.354850220818047,15.99335512356182,17.01972542450502,15.173254594951754,16.14414703773194,17.48594954836246,2,1843,1294
1868,18,5,1,1,1,1567,1556,1295,0,2014,5,23,0,14.854489894179522,20.15349092931229,21.297037142069943,12.540220759357355,12.76248238279256,15.475099146822854,1,1844,1295
1869,7,3,0,19,19,1568,1557,1296,0,2009,2,23,0,16.224412216447767,19.40401158669952,22.18096151963227,7.346341080632452,9.811284094431771,12.21822611513602,0,1845,1296
1870,13,1,2,2,2,29,29,28,0,2012,8,16,0,21.899294696778888,21.19633610565561,23.97297804690992,14.922495575361443,16.444993714421635,18.650652373562767,1,1846,28
1871,10,2,7,27,27,1569,1558,31,0,2010,7,5,0,14.209526401487334,19.1890217044832,23.326852738171542,11.94560980518172,14.190778770521964,16.536835468818175,1,1847,31
1872,7,5,1,1,1,1321,1314,1107,0,2010,7,7,0,17.165493642062557,21.93778049606261,25.80589467220093,9.773922016731728,11.673226697336291,12.737028767241618,2,1848,1107
1873,5,4,6,16,16,1570,1559,1297,0,2013,10,13,0,11.573593152470409,14.700930603424952,18.68969886245101,8.54354774688336,7.928076392371426,11.60868137087501,3,1849,1297
1874,2,5,1,4,4,1184,1181,388,0,2015,5,22,0,12.03259422998094,17.303041743402055,20.0734177849368,12.510198960267807,13.222822721037954,15.85473817533239,2,1850,388
1875,25,1,2,2,2,854,1560,738,0,2019,11,13,0,10.571201030928776,15.541902576156463,16.827422039362133,0.0200254683179315,0.840595630375391,1.96402336965522,1,1851,738
1876,26,1,2,2,2,1571,1561,1298,0,2015,5,28,0,17.792208436774278,17.03876075359692,21.404224015045525,15.935816123047992,17.282533927800007,20.79763189526058,2,1852,1298
1877,5,3,0,13,13,1572,1562,1299,0,2010,8,11,0,11.135703883343645,14.604884059019597,21.52101976570007,11.9856906845784,13.790955062401494,14.910185011878944,11,1853,1299
1878,12,1,2,7,7,586,583,526,0,2011,3,19,0,17.4828125847421,21.660918684649506,25.329702848882267,17.63680670742499,18.035146383464923,19.205196419768694,2,1854,526
1879,10,1,2,2,2,1573,1563,1300,0,2016,5,26,0,14.81369848080547,17.442227193940177,21.841511038410243,16.766883314202282,18.62387235584077,21.89022839819553,0,1855,1300
1880,0,1,2,2,2,1474,1467,822,0,2014,4,17,0,12.893645825965288,16.45004980199557,19.064604434089603,8.250235665112566,9.84938098846641,14.691293588296167,2,1856,822
1881,0,1,2,2,2,1574,1564,1301,0,2014,6,13,0,17.166211472176155,16.96988522926248,18.02689943562154,5.814940321084829,7.07745597087318,10.621637934149026,1,1857,1301
1882,0,1,2,2,2,865,862,702,0,2018,11,5,0,17.928613293588032,19.49324532229937,21.461082484322684,10.639959136122558,12.954209454656445,16.761444433195344,2,1858,702
1883,21,2,7,33,33,1575,1565,1302,0,2015,2,23,0,15.410381866619346,20.045964291044168,27.16004571655482,-0.3274359397560622,2.5517326178132387,4.522916713262538,1,1859,1302
1884,0,4,6,16,16,236,235,223,0,2020,2,23,0,15.624702743630984,18.2407543947186,23.15145268742,9.63605575412512,12.585873620748634,17.062429173093452,2,1860,223
1885,4,1,2,2,2,209,208,200,0,2016,1,26,0,18.974364693584747,19.48640798136059,25.095691596420227,5.980312100486781,7.907852042409188,9.738356494233845,2,1861,200
1886,16,3,0,13,13,1576,1566,1303,0,2016,9,17,0,17.54363786789773,20.051326779120565,21.907243068331027,3.0165684682374208,5.377507652584652,7.286543742704797,1,1862,1303
1887,25,1,2,2,2,1399,1391,556,0,2013,8,8,0,17.29957268733699,19.331933348291543,25.31636733537505,13.597849424168874,13.8589600978924,17.69330941479014,1,740,556
1888,5,5,1,4,4,1577,1567,1304,0,2016,3,16,0,13.496936891406833,14.183459312689216,18.365579402908384,15.024359255864413,15.727822921161849,18.486015369780624,10,1863,1304
1889,25,5,1,1,1,1578,1568,1305,0,2017,11,14,0,8.60390623229376,14.45374237428521,20.7374487531783,0.6386490760855714,1.4473027109102408,6.420484858526385,0,1864,1305
1890,10,1,2,2,2,1579,1569,1306,0,2008,2,14,0,16.91723567300918,21.975011758105488,25.96270614838552,2.5512640557436552,4.991457216234782,7.912915678515272,1,1865,1306
1891,8,3,0,22,22,1580,1570,1307,0,2008,6,8,0,18.535777497641064,21.64321658334865,22.646345398562453,4.226932143906737,7.17135070663921,9.042036315758152,1,1866,1307
1892,8,1,2,7,7,173,172,164,0,2016,10,4,0,10.692380493747978,15.223124257772724,20.08506521748077,6.210509424327319,8.782890841555698,10.66357015545635,2,1867,164
1893,7,4,6,9,9,728,726,620,0,2010,5,19,0,14.612475530009446,20.230507183792493,24.74627455204258,8.13345159585542,9.52252448551533,10.960126793105706,1,1868,620
1894,7,1,2,2,2,1581,1571,395,0,2016,2,6,0,16.986914529939796,21.362151741170944,26.194445100571045,13.042216604512792,13.198987770221672,17.391525188402568,0,1869,395
1895,25,1,2,2,2,1582,1572,1123,0,2009,7,11,0,16.215907542952614,21.252619650915346,25.63080395353996,14.802205564439294,16.660713964124632,20.884591281672368,1,1870,1123
1896,7,4,6,8,8,921,918,795,0,2007,6,3,0,13.035564141130555,17.03243483901013,21.149335675474777,5.705510253555323,7.645188751553255,9.442296878638432,0,1871,795
1897,8,1,2,2,2,71,71,68,0,2015,3,17,0,20.07428343340988,19.24508376747221,22.63320899362106,19.6503454409179,19.95055168764681,24.46448039438416,0,1872,68
1898,16,5,1,17,17,1583,1573,1308,0,2016,8,3,0,14.552958167152752,19.443064624774617,20.45753026109967,8.476662704136489,8.949515140003147,11.58133181442801,0,1873,1308
1899,10,2,7,27,27,147,146,140,0,2007,8,22,0,19.486440327144138,21.40254313694025,22.710934474600226,8.74589567321381,8.916770916357603,12.916475985230688,2,1874,140
1900,10,3,0,45,45,1584,1574,1309,0,2009,10,23,0,18.70857123571818,20.106724531808588,25.00041543019175,-1.9743931477168468,0.9512636064312434,5.887363634398829,0,1875,1309
1901,7,5,1,18,18,1585,1575,1310,0,2013,5,28,0,16.473470828203098,15.650352422771055,21.41083758136184,8.515381216359687,7.73976046636638,9.760840324874763,2,1876,1310
1902,16,3,0,22,22,1586,1576,1311,0,2014,8,28,0,14.129113084673351,18.809039995053755,26.339733114681177,20.57128034501117,19.746036019378728,21.72020516173092,0,1877,1311
1903,5,5,1,1,1,1587,1577,1191,0,2014,7,20,0,17.02299005969006,17.598873057865507,24.15882769930433,11.035840054499356,13.92288043674877,15.30872969082134,5,1878,1191
1904,7,6,3,31,31,1588,1578,1312,0,2014,3,7,0,14.20780395639832,15.708507753838113,21.55272748006416,6.380541733529739,7.98146859674898,11.022890755006678,2,1879,1312
1905,7,8,4,5,5,1589,1579,1313,0,2016,3,2,0,18.04416378574164,18.68306888206847,24.73775737093268,8.953915864307271,8.300929258621474,10.5963658630306,2,1880,1313
1906,10,1,2,7,7,1590,1580,425,0,2015,11,23,0,16.38888482453869,18.52005459761109,21.051550683065635,1.5982969393738236,1.5395650666335907,6.115527798759497,2,1881,425
1907,7,5,1,1,1,1591,1581,1314,0,2009,4,6,0,17.98008636417463,20.7374686015842,27.389399263384043,4.460090011106187,7.368286155351471,9.451897685441311,1,1882,1314
1908,5,1,2,2,2,458,456,5,0,2009,8,6,0,13.085111890854858,17.25183182987104,21.80882166177583,18.036870552538986,19.632310234848816,20.67278427590103,14,1883,5
1909,12,6,3,3,3,1592,1582,1315,0,2015,7,20,0,10.70843618231094,14.318600183654986,18.49125781834868,6.175202224444944,7.028850437818648,8.034171855390461,0,1884,1315
1910,5,1,2,7,7,1593,1583,1316,0,2010,3,12,0,13.939745272889215,16.323084272884024,20.55392654360334,11.976484565289942,11.75941325347397,13.391090161891356,12,1885,1316
1911,10,5,1,4,4,1594,1584,1317,0,2010,12,19,0,19.02402978253714,18.236872315026503,25.21513844100588,6.154272811074799,6.435017734688948,10.574377390595767,2,1886,1317
1912,7,1,2,2,2,482,480,440,0,2012,7,17,0,14.949403855096312,19.838060230438536,20.992258113454497,13.500654053316126,15.926726184720188,19.25583140808973,2,1887,440
1913,0,1,2,2,2,956,952,822,0,2017,5,4,0,19.094758954165933,20.44671798772256,24.332994668674583,9.176650606029655,10.07926579371713,14.123176940046209,2,1888,822
1914,28,1,2,2,2,1595,1585,1318,0,2008,11,22,0,14.993201824263757,18.3646554006916,20.10599091555256,0.1405476944467194,2.7673300714437152,4.866556936985373,0,1889,1318
1915,10,3,0,14,14,213,212,203,0,2010,6,14,0,18.010904045854275,19.936238446449195,22.46541908756487,9.696197756287456,12.613666723499,15.628167873244616,0,1890,203
1916,16,3,0,0,0,1596,1586,253,0,2013,4,25,0,14.84244991548026,16.498611304115684,20.69122567222423,16.93433151639833,16.041307991487567,19.15065804099676,2,1891,253
1917,5,1,2,2,2,1597,1587,1319,0,2011,11,24,0,19.530963060930542,19.125024741095523,25.04788102183857,5.555079023123973,6.185978394397669,7.911211965587303,10,1892,1319
1918,10,3,0,13,13,1598,1588,1320,0,2009,11,15,0,12.744563649455898,17.99239084062902,23.80727441565041,6.510479961893786,7.188879555942906,8.391070255755515,0,1893,1320
1919,13,4,6,9,9,840,838,29,0,2020,4,10,0,15.490283231946218,20.54238110617161,22.02078545708625,12.838079982031072,13.064288545075415,18.0513951535605,0,1894,29
1920,13,3,0,14,14,1599,1589,1321,0,2018,4,17,0,20.35383597547938,20.79334408936249,23.02597592526374,15.808611797561827,16.250057509591727,17.669082585008372,2,1895,1321
1921,26,3,0,22,22,705,704,619,0,2016,5,7,0,15.892268876747863,16.68056485152996,24.269105756511124,13.010965059135373,14.359191302233704,15.365367814803594,2,1896,619
1922,10,5,1,1,1,476,474,435,0,2016,8,21,0,20.50148552965369,20.094848454423246,25.57911512334088,16.02425338365373,17.237247098728268,20.222940301277177,1,1897,435
1923,10,1,2,2,2,1034,1030,886,0,2008,3,24,0,17.421542438511135,18.79068410491365,26.10049973401494,8.38088156195216,8.568845223848916,9.633770945460576,1,1898,886
1924,19,1,2,2,2,1375,1367,1152,0,2016,9,22,0,13.902121238909618,16.759843364494806,22.498530191155663,-0.9982546302110205,0.7507694872015587,5.218492889672326,1,1899,1152
1925,9,5,1,1,1,558,556,501,0,2013,11,5,0,19.48818433532574,20.48058129865456,28.063788420392022,12.001019339636818,14.544993159859034,18.387166680799453,0,1900,501
1926,23,7,5,6,6,1600,1590,1322,0,2015,10,26,0,10.019442631399034,14.526857828274052,19.28200870110327,11.540410289780986,13.720702718580116,14.789793468632729,0,1901,1322
1927,8,5,1,48,48,1601,1591,1163,0,2020,12,20,0,20.30203805236769,19.91192650553908,21.9802731322224,4.1385982675968425,4.111958286466604,8.092233310585232,0,1902,1163
1928,14,1,2,2,2,1602,1592,1323,0,2014,9,12,0,14.787452703736388,18.600880741447284,24.70201682582105,6.09263812677839,5.119833765949163,9.900440696956911,1,1903,1323
1929,26,2,7,29,29,1603,1593,1048,0,2016,10,24,0,15.36773926466237,19.23528048280242,23.10262345571813,3.454664377156353,6.180191908372139,10.091123590528992,2,1904,1048
1930,4,5,1,1,1,1604,1594,1324,0,2009,6,12,0,14.200490029001546,16.02039359260746,19.74649925031561,16.464285054267997,15.94452085127813,20.026925570770786,2,1905,1324
1931,18,4,6,24,24,1605,1595,1325,0,2018,5,11,0,14.435144792550442,14.264905623263358,21.49950745428588,12.832433633353382,11.843432345443166,13.586665316037346,2,1906,1325
1932,10,1,2,2,2,1606,1596,1326,0,2015,10,24,0,13.20476208210892,15.145602607893654,18.135978314256693,-0.1093308783858204,1.6018517833181751,2.736224479218271,0,1907,1326
1933,8,5,1,1,1,1607,1597,1327,0,2007,6,12,0,13.349744170464682,14.666599865971428,16.85011965807972,13.56248203742192,14.226343162227002,17.34230271962692,2,1908,1327
1934,10,5,1,4,4,1608,1598,1328,0,2010,5,19,0,19.795284165216003,18.796457981972114,24.545329746433072,9.463177086759137,12.448058512314006,15.874770963831471,1,1909,1328
1935,8,4,6,30,30,1609,1599,1329,0,2009,7,18,0,14.345245794543423,17.38129995569204,20.73305987218317,5.468721971891609,8.267683905165663,11.9963208783576,1,1910,1329
1936,16,3,0,13,13,1610,1600,1330,0,2018,1,1,0,20.427134275358064,21.10854825950337,25.550068793402705,6.701748503464258,7.6778819125647,11.894300951663364,1,1911,1330
1937,12,7,5,6,6,1611,1601,1331,0,2014,6,8,0,15.274650068656786,17.29212523240747,23.33058741190961,9.030939935856702,11.045280191809873,14.236509870773936,1,1912,1331
1938,12,1,2,2,2,1612,1602,1332,0,2008,6,17,0,12.729287030561943,18.257468356548465,21.813558403232992,18.3594103071964,19.20872444449357,22.356585749740585,1,1913,1332
1939,4,1,2,7,7,614,611,144,0,2008,7,27,0,16.763085536637778,21.84257213312285,23.90789641213029,9.181386631178656,12.162382480247834,15.312871872600743,0,1914,144
1940,5,5,1,1,1,1613,1603,1333,0,2014,5,6,0,13.068073771883313,15.597303786832548,21.114937485173915,17.939217517164007,17.80174549122492,20.40774965568303,5,1915,1333
1941,10,6,3,3,3,464,461,423,0,2007,7,22,0,14.452720759572548,15.448289433390707,21.66643517066352,6.094117432429158,8.420578241488704,13.323490066352084,1,1916,423
1942,5,4,6,16,16,1539,1529,1274,0,2007,12,22,0,20.5252585812153,21.90710104124716,29.325465284124764,1.5664480062008233,2.178613703143787,3.823901245390853,8,1917,1274
1943,2,4,6,16,16,1614,1604,33,0,2012,6,20,0,11.668795457178785,14.375195885204665,19.40619838307175,13.190398795012891,13.66329312077108,15.258624533786012,2,1918,33
1944,16,1,2,2,2,1615,1605,1334,0,2011,1,5,0,8.772709449225186,14.22289347619829,15.520182985867596,0.7915444809644754,2.879153718402655,5.369914290120941,2,1919,1334
1945,8,7,5,38,38,1616,1606,1335,0,2007,3,11,0,14.448329964723944,19.29109392992453,23.652315221649825,7.578118867118434,9.246621222189056,11.384500788654712,1,1920,1335
1946,25,5,1,1,1,761,759,539,0,2015,1,11,0,16.51832039556652,17.7853716979018,25.210436546502528,12.574371634606583,14.03111168019765,15.998498057367913,0,1921,539
1947,5,1,2,2,2,231,230,5,0,2014,6,13,0,11.21677043967934,16.91257650879863,20.237432632721475,7.910632832631272,9.314666375680744,11.103871520972572,10,1922,5
1948,7,3,0,22,22,1617,1607,1336,0,2009,8,25,0,15.511763961910365,14.817283439104887,19.36088977877068,13.957170305784413,14.230264195416073,15.724721803436882,0,1923,1336
1949,25,1,2,2,2,1618,1608,1337,0,2011,12,24,0,15.323037503854028,19.58873203925269,20.859763462823462,11.38914988716298,10.97084320372328,12.081212529055405,1,1924,1337
1950,16,3,0,22,22,1463,1456,1219,0,2008,8,19,0,17.363960629070675,19.33343818395632,27.00218408249489,7.116222885754334,7.210493459858224,10.553059404519011,2,1925,1219
1951,8,3,0,22,22,1619,1609,1338,0,2009,9,14,0,17.8863841376835,17.4860501623995,21.81299917368372,6.245928739105519,9.1480159537545,10.581832688137204,1,1926,1338
1952,0,5,1,1,1,1306,1299,1093,0,2010,5,20,0,12.232790238148263,17.681630233631658,20.397841725924646,11.570825868114792,12.558083391789166,16.602420082721817,0,1927,1093
1953,16,5,1,1,1,1620,1610,1339,0,2008,4,23,0,20.94096867152445,20.11023685256652,26.68143466581008,13.494914386982453,16.190436978339896,20.810680863387205,1,1928,1339
1954,8,3,0,22,22,1621,1611,1340,0,2019,4,4,0,12.032318860564796,18.03223572797794,25.36232311967992,13.96854449794535,15.42097262514772,16.727229773397024,0,1929,1340
1955,3,5,1,4,4,1622,1612,1341,0,2008,4,15,0,18.90095750772784,20.317470947137025,27.67354125223102,6.978297810003568,8.803140884699271,13.254509858691067,0,1930,1341
1956,26,3,0,14,14,1623,1613,1342,0,2020,2,3,0,14.69649204537052,17.090555017981004,21.47269859000993,0.3508199616970509,2.690872564879049,5.520809001335587,0,651,1342
1957,16,5,1,1,1,1624,1614,1343,0,2011,9,28,0,12.820086327900947,14.684560301307831,21.5296259476746,9.498433762675033,9.8572718636546,11.813368464321195,0,1931,1343
1958,25,5,1,1,1,1625,1615,1344,0,2010,3,6,0,20.30627019314953,19.76400120773358,27.067971483561795,10.14019032067748,11.026582876089394,15.457478204486211,2,1932,1344
1959,5,3,0,13,13,1626,1616,1345,0,2008,9,16,0,17.721697856831106,17.045323205552343,18.671501971264508,4.593796243409919,3.710656319341753,5.734548901431561,6,1933,1345
1960,10,3,0,22,22,1627,1617,587,0,2014,2,1,0,21.974063546502908,21.49503178572624,27.87135880315345,13.158888966018916,12.210966574611495,14.339029039840073,2,1934,587
1961,0,1,2,2,2,1506,1618,1252,0,2009,8,13,0,17.190266894972837,19.82077438959812,25.63998953816682,11.584448822239676,12.7720233896448,16.237219766996603,1,1935,1252
1962,5,1,2,2,2,13,13,5,0,2007,1,17,0,13.561225050587732,18.693038308991845,21.458371712638584,8.501566370434121,10.43381985449538,15.015225381371902,18,1936,5
1963,12,5,1,1,1,1628,1619,1346,0,2012,1,14,0,14.927181484318876,16.380851952914508,17.87178044229998,10.911859555623964,10.918280611676767,15.235015891184778,2,1937,1346
1964,2,5,1,1,1,742,740,648,0,2010,2,28,0,17.77011480981387,19.188075768918235,24.33895291495828,5.968928693079876,7.265137475344274,11.74914687804774,0,1938,648
1965,8,1,2,2,2,1629,1620,949,0,2007,8,2,0,14.763998405767063,14.352262707101993,16.960047255503895,17.8074424875494,19.59086976658167,21.73264312747004,1,1939,949
1966,5,3,0,13,13,1630,1621,1347,0,2012,9,5,0,17.65355979168922,19.20626305257507,26.884201315149543,8.308554846179076,7.622502214294355,9.973483703891452,19,1940,1347
